stage	relative_path	role	upstream_source_or_input	used_by
code	scripts/render_manuscript_figures.py	Render Figures 1–3 and Supplementary Figures 1–3	Derived TSV files listed above	Generated TIFF outputs
code	scripts/render_figure4_downstream.py	Render Supplementary Figure 4	Supplementary Tables 23, 24, 25 and 26	Generated downstream SCZ R² and Shapley PDF for submission
code	scripts/build_d6b_submission_tables.py	Materialize D6B provenance/QC table	Archived D6B annotation manifest and enrichment output	Supplementary Table 30
code	scripts/render_figure4_d6b.py	Render main Figure 4	Supplementary Table 29	Generated PI/brain-cell enrichment PDF for submission
code	scripts/render_figure4a_d6b.py	Render standalone Figure 4a	Supplementary Table 29	Generated PI/brain-cell enrichment TIFF panel for figure assembly
code	scripts/render_figure3_diagnostics.py	Render SCZ local-covariance diagnostic figure	SUPERGNOVA and integrated derived TSV files	Figure 3
code	scripts/validate_inputs.py	Check required files and columns before rendering	Repository data files	Reproduction check
code	scripts/build_ldsc_audit_table.py	Build LDSC diagnostic and overlap audit	Provenance, pairwise results and recoverable run logs	Supplementary Table 22
code	scripts/upstream/ascertainment_pilot/p11_corrected_scz_10aux_diagnostics.R	Record covariance eigenvalue-floor audit during precision-null rerun	SCZ block profiles and precision-null inputs	Diagnostic output requires the current 10-auxiliary SCZ block caches and final PHBC record
code	scripts/upstream/ascertainment_pilot/p32_observed_shapley_r2_decomposition.R	Observed covariance-based joint genetic R2 and exact Shapley decomposition for SCZ representations	PGC, narrow FinnGen and broad FinnGen observed genetic-correlation matrices with 200 matched block caches	Supplementary Tables 23–26; full rerun requires the external analysis inputs
environment	environment/requirements.txt	Python package requirements for rendering	Python 3.14 runtime tested in the project workspace	Figure renderers
environment	environment/python_environment.txt	Recorded Python and package versions	Project workspace runtime on 2026-09-02	Reproduction context
code	scripts/upstream/core/	GWAS audit, source harmonization and LDSC-input preparation	Public GWAS files and HM3 reference	Upstream input preparation
code	scripts/run_ldsc_h2.sh	Portable univariate LDSC command wrapper	External LDSC installation and LD-score reference	Target and auxiliary h2
code	scripts/run_ldsc_rg.sh	Portable pairwise LDSC genetic-correlation command wrapper	External LDSC installation and LD-score reference	Cross-definition and target-auxiliary rg
code	scripts/upstream/ascertainment_pilot/	PHBC, block-jackknife, leave-one-out, neurological and SCZ sensitivity analyses	LDSC-compatible inputs, LD reference and R packages	Primary and supplementary analysis outputs
code	scripts/upstream/p26_broad_scz/	Broad FinnGen SCZ definition sensitivity analysis	LDSC-compatible inputs, LD reference and R packages	Figure 1 broad-SCZ sensitivity
code	scripts/upstream/supergnova/	SUPERGNOVA input preparation and portable launcher	External SUPERGNOVA installation and reference panel	Figure 3 and Supplementary Table 21
environment	environment/R_packages.tsv	R package versions used by upstream analyses	Server R environment record	PHBC and sensitivity analyses
environment	environment/requirements_upstream.txt	Python packages used by upstream preparation helpers	Server SUPERGNOVA environment record	Input preparation and local covariance
environment	environment/external_software.tsv	External software sources and version pins	Server deployment records	LDSC, SUPERGNOVA and R analysis
input_data	data/input/README.md	Placement instructions for excluded public GWAS and reference inputs	Public source provenance tables	Upstream reproduction setup
